,Player,Nation,Pos,Squad,Comp,Age,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_id
46,Evanilson,BRA,FW,FC Porto,Liga Portugal,23,0.26884285714285705,0.0,0.26884285714285705,0.26884285714285705,0.26884285714285705,0.11245714285714282,0.0,0.11245714285714282,0.08961428571428565,0.08961428571428565,1462
47,Marko Grujić,SRB,MF,FC Porto,Liga Portugal,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463
49,Danny Loader,ENG,"FW,DF",FC Porto,Liga Portugal,23,0.0,0.0,0.0,0.0,0.0,0.0492,0.0,0.0492,0.0492,0.0492,1464
50,Francisco Conceição,POR,"FW,MF",FC Porto,Liga Portugal,20,0.0,0.0,0.0,0.0,0.0,0.1353,0.0123,0.14759999999999998,0.1353,0.14759999999999998,1465
55,Walter Benítez,ARG,GK,PSV Eindhoven,Eredivisie,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466
56,Joey Veerman,NED,MF,PSV Eindhoven,Eredivisie,24,0.054885714285714204,0.10977142857142852,0.16465714285714284,0.054885714285714204,0.16465714285714284,0.0226,0.08555714285714285,0.10654285714285704,0.0226,0.10654285714285704,1467
57,Patrick van Aanholt,NED,DF,PSV Eindhoven,Eredivisie,33,0.0,0.029057142857142837,0.029057142857142837,0.0,0.029057142857142837,0.009685714285714206,0.0435857142857142,0.05165714285714284,0.009685714285714206,0.05165714285714284,1468
58,André Ramalho,BRA,DF,PSV Eindhoven,Eredivisie,31,0.0,0.0,0.0,0.0,0.0,0.008071428571428523,0.0,0.008071428571428523,0.008071428571428523,0.008071428571428523,1469
59,Luuk de Jong,NED,FW,PSV Eindhoven,Eredivisie,33,0.18402857142857135,0.12268571428571419,0.30671428571428566,0.12268571428571419,0.24537142857142852,0.1469,0.054885714285714204,0.20178571428571418,0.09847142857142852,0.15335714285714283,1470
60,Noa Lang,NED,"FW,MF",PSV Eindhoven,Eredivisie,24,0.12268571428571419,0.040357142857142835,0.16304285714285713,0.12268571428571419,0.16304285714285713,0.09524285714285703,0.06134285714285704,0.15658571428571422,0.09524285714285703,0.15658571428571422,1471
61,Olivier Boscagli,FRA,DF,PSV Eindhoven,Eredivisie,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0032285714285713637,0.0032285714285713637,0.0,0.0032285714285713637,1472
62,Johan Bakayoko,BEL,FW,PSV Eindhoven,Eredivisie,20,0.0,0.0435857142857142,0.0435857142857142,0.0,0.0435857142857142,0.040357142857142835,0.06295714285714284,0.10331428571428568,0.040357142857142835,0.10331428571428568,1473
63,Ismael Saibari,MAR,"MF,FW",PSV Eindhoven,Eredivisie,22,0.0435857142857142,0.0435857142857142,0.08717142857142851,0.0435857142857142,0.08717142857142851,0.06457142857142852,0.04197142857142852,0.10654285714285704,0.06457142857142852,0.10654285714285704,1474
64,Jerdy Schouten,NED,"MF,DF",PSV Eindhoven,Eredivisie,26,0.0,0.0,0.0,0.0,0.0,0.014528571428571363,0.01937142857142852,0.03389999999999999,0.014528571428571363,0.03389999999999999,1475
65,Guus Til,NED,MF,PSV Eindhoven,Eredivisie,25,0.09524285714285703,0.046814285714285676,0.14205714285714283,0.09524285714285703,0.14205714285714283,0.11299999999999986,0.05327142857142852,0.16627142857142851,0.11299999999999986,0.16627142857142851,1476
66,Jordan Teze,NED,DF,PSV Eindhoven,Eredivisie,24,0.0,0.09685714285714284,0.09685714285714284,0.0,0.09685714285714284,0.0016142857142856818,0.025828571428571364,0.029057142857142837,0.0016142857142856818,0.029057142857142837,1477
67,Sergiño Dest,USA,DF,PSV Eindhoven,Eredivisie,22,0.0,0.0,0.0,0.0,0.0,0.0048428571428570455,0.027442857142857043,0.0322857142857142,0.0048428571428570455,0.0322857142857142,1478
68,Ibrahim Sangaré,CIV,MF,PSV Eindhoven,Eredivisie,25,0.0,0.08071428571428567,0.08071428571428567,0.0,0.08071428571428567,0.008071428571428523,0.03874285714285704,0.04842857142857136,0.008071428571428523,0.04842857142857136,1479
69,Hirving Lozano,MEX,"FW,MF",PSV Eindhoven,Eredivisie,28,0.08394285714285704,0.0,0.08394285714285704,0.08394285714285704,0.08394285714285704,0.10977142857142852,0.07425714285714283,0.18402857142857135,0.10977142857142852,0.18402857142857135,1480
70,Isaac Babadi,NED,MF,PSV Eindhoven,Eredivisie,18,0.0,0.0,0.0,0.0,0.0,0.040357142857142835,0.0,0.040357142857142835,0.040357142857142835,0.040357142857142835,1481
71,Yorbe Vertessen,BEL,FW,PSV Eindhoven,Eredivisie,22,0.18241428571428567,0.09201428571428567,0.27442857142857136,0.18241428571428567,0.27442857142857136,0.09847142857142852,0.10331428571428568,0.20178571428571418,0.09847142857142852,0.20178571428571418,1482
72,Armel Bella Kotchap,GER,DF,PSV Eindhoven,Eredivisie,21,0.0,0.0,0.0,0.0,0.0,0.15658571428571422,0.0,0.15658571428571422,0.15658571428571422,0.15658571428571422,1483
73,Ricardo Pepi,USA,"FW,MF",PSV Eindhoven,Eredivisie,20,0.4342428571428571,0.0,0.4342428571428571,0.21631428571428565,0.21631428571428565,0.44554285714285696,0.0209857142857142,0.46652857142857135,0.2905714285714286,0.3115571428571428,1484
74,Shurandy Sambo,NED,DF,PSV Eindhoven,Eredivisie,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0032285714285713637,0.0032285714285713637,0.0,0.0032285714285713637,1485
75,Malik Tillman,USA,MF,PSV Eindhoven,Eredivisie,21,0.34545714285714285,0.0,0.34545714285714285,0.34545714285714285,0.34545714285714285,0.15335714285714283,0.009685714285714206,0.16142857142857134,0.15335714285714283,0.16142857142857134,1486
76,Anwar El Ghazi,NED,FW,PSV Eindhoven,Eredivisie,28,0.0,0.0,0.0,0.0,0.0,0.4762142857142856,0.0,0.4762142857142856,0.4762142857142856,0.4762142857142856,1487
77,Tygo Land,NED,MF,PSV Eindhoven,Eredivisie,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488
81,Matheus,BRA,GK,SC Braga,Liga Portugal,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489
82,Victor Gomez,ESP,DF,SC Braga,Liga Portugal,23,0.0,0.0290428571428571,0.0290428571428571,0.0,0.0290428571428571,0.0,0.0290428571428571,0.0290428571428571,0.0,0.0290428571428571,1490
83,Ricardo Horta,POR,"FW,MF",SC Braga,Liga Portugal,29,0.1345142857142857,0.053499999999999895,0.1895428571428571,0.1345142857142857,0.1895428571428571,0.0519714285714285,0.0473857142857142,0.10088571428571419,0.0519714285714285,0.10088571428571419,1491
84,Almoatasem Al Musrati,LBY,MF,SC Braga,Liga Portugal,27,0.0596142857142857,0.0,0.0596142857142857,0.0290428571428571,0.0290428571428571,0.033628571428571404,0.009171428571428497,0.041271428571428494,0.009171428571428497,0.0183428571428571,1492
85,Bruma,POR,FW,SC Braga,Liga Portugal,28,0.0351571428571428,0.0,0.0351571428571428,0.0351571428571428,0.0351571428571428,0.0351571428571428,0.010700000000000001,0.0458571428571428,0.0351571428571428,0.0458571428571428,1493
86,Cristian Borja,COL,DF,SC Braga,Liga Portugal,30,0.0,0.0397428571428571,0.0397428571428571,0.0,0.0397428571428571,0.001528571428571398,0.0290428571428571,0.0305714285714285,0.001528571428571398,0.0305714285714285,1494
87,José Fonte,POR,DF,SC Braga,Liga Portugal,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495
88,Álvaro djaló,ESP,"FW,MF",SC Braga,Liga Portugal,24,0.10088571428571419,0.10088571428571419,0.2002428571428571,0.10088571428571419,0.2002428571428571,0.0794857142857142,0.050442857142857095,0.1299285714285714,0.0794857142857142,0.1299285714285714,1496
89,Simon Banza,FRA,FW,SC Braga,Liga Portugal,27,0.1696714285714285,0.033628571428571404,0.20482857142857142,0.1696714285714285,0.20482857142857142,0.1406285714285714,0.015285714285714196,0.15591428571428573,0.1406285714285714,0.15591428571428573,1497
90,Sikou Niakaté,MLI,DF,SC Braga,Liga Portugal,24,0.0,0.0,0.0,0.0,0.0,0.0,0.001528571428571398,0.001528571428571398,0.0,0.001528571428571398,1498
91,Vitor Carvalho,BRA,MF,SC Braga,Liga Portugal,26,0.0,0.0,0.0,0.0,0.0,0.003057142857142796,0.0,0.004585714285714194,0.003057142857142796,0.004585714285714194,1499
92,Abel Ruiz,ESP,"FW,MF",SC Braga,Liga Portugal,23,0.0,0.0382142857142857,0.0382142857142857,0.0,0.0382142857142857,0.0382142857142857,0.0183428571428571,0.0565571428571428,0.0382142857142857,0.0565571428571428,1500
93,Rodrigo Zalazar,URU,MF,SC Braga,Liga Portugal,24,0.0,0.0,0.0,0.0,0.0,0.013757142857142796,0.0580857142857142,0.0718428571428571,0.013757142857142796,0.0718428571428571,1501
94,Paulo Oliveira,POR,DF,SC Braga,Liga Portugal,31,0.0,0.050442857142857095,0.050442857142857095,0.0,0.050442857142857095,0.0,0.003057142857142796,0.003057142857142796,0.0,0.003057142857142796,1502
95,Serdar Saatçı,TUR,DF,SC Braga,Liga Portugal,20,0.0,0.0,0.0,0.0,0.0,0.003057142857142796,0.0,0.003057142857142796,0.003057142857142796,0.003057142857142796,1503
96,Pizzi,POR,"MF,FW",SC Braga,Liga Portugal,33,0.06267142857142849,0.12381428571428571,0.1864857142857143,0.06267142857142849,0.1864857142857143,0.0596142857142857,0.0840714285714285,0.1436857142857142,0.0596142857142857,0.1436857142857142,1504
97,André Horta,POR,MF,SC Braga,Liga Portugal,26,0.0,0.0,0.0,0.0,0.0,0.0122285714285714,0.0244571428571428,0.0351571428571428,0.0122285714285714,0.0351571428571428,1505
98,Adrián Marín,ESP,DF,SC Braga,Liga Portugal,26,0.0,0.0,0.0,0.0,0.0,0.001528571428571398,0.0183428571428571,0.019871428571428495,0.001528571428571398,0.019871428571428495,1506
99,João Moutinho,POR,"MF,FW",SC Braga,Liga Portugal,37,0.0,0.0,0.0,0.0,0.0,0.001528571428571398,0.0244571428571428,0.025985714285714195,0.001528571428571398,0.025985714285714195,1507
100,Rony Lopes,POR,FW,SC Braga,Liga Portugal,27,0.1268714285714285,0.0,0.1268714285714285,0.1268714285714285,0.1268714285714285,0.0733714285714285,0.013757142857142796,0.0871285714285714,0.0733714285714285,0.0871285714285714,1508
101,Joe Mendes,SWE,DF,SC Braga,Liga Portugal,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509
102,André Castro,POR,MF,SC Braga,Liga Portugal,35,0.0,0.0,0.0,0.0,0.0,0.0183428571428571,0.0,0.0183428571428571,0.0183428571428571,0.0183428571428571,1510
103,Roger Fernandes,GNB,DF,SC Braga,Liga Portugal,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0458571428571428,0.0458571428571428,0.0,0.0458571428571428,1511
107,Dávid Hancko,SVK,DF,Feyenoord,Eredivisie,25,0.0,0.02817142857142847,0.02817142857142847,0.0,0.02817142857142847,0.008285714285714235,0.026514285714285647,0.0348,0.008285714285714235,0.0348,1512
108,Lutsharel Geertruida,NED,DF,Feyenoord,Eredivisie,23,0.02817142857142847,0.0,0.02817142857142847,0.02817142857142847,0.02817142857142847,0.024857142857142824,0.0116,0.0348,0.024857142857142824,0.0348,1513
109,Mats Wieffer,NED,MF,Feyenoord,Eredivisie,23,0.05799999999999988,0.0,0.05799999999999988,0.05799999999999988,0.05799999999999988,0.021542857142857058,0.004971428571428471,0.026514285714285647,0.021542857142857058,0.026514285714285647,1514
110,Quinten Timber,NED,MF,Feyenoord,Eredivisie,22,0.02982857142857141,0.09114285714285705,0.12097142857142847,0.02982857142857141,0.12097142857142847,0.06131428571428564,0.06794285714285705,0.12925714285714282,0.06131428571428564,0.12925714285714282,1515
111,Quilindschy Hartman,NED,DF,Feyenoord,Eredivisie,21,0.0,0.06131428571428564,0.06131428571428564,0.0,0.06131428571428564,0.0016571428571428239,0.0464,0.04805714285714282,0.0016571428571428239,0.04805714285714282,1516
112,Calvin Stengs,NED,"MF,FW",Feyenoord,Eredivisie,24,0.031485714285714235,0.12428571428571422,0.15577142857142848,0.031485714285714235,0.15577142857142848,0.031485714285714235,0.09611428571428564,0.1276,0.031485714285714235,0.1276,1517
113,Santiago Giménez,MEX,FW,Feyenoord,Eredivisie,22,0.28337142857142844,0.06297142857142847,0.346342857142857,0.2518857142857142,0.31485714285714284,0.20051428571428562,0.02982857142857141,0.23034285714285704,0.17565714285714282,0.20548571428571422,1518
114,Igor Paixão,BRA,"FW,MF",Feyenoord,Eredivisie,23,0.09942857142857141,0.06628571428571423,0.16737142857142856,0.09942857142857141,0.16737142857142856,0.06794285714285705,0.03811428571428564,0.10605714285714282,0.06794285714285705,0.10605714285714282,1519
115,Timon Wellenreuther,GER,GK,Feyenoord,Eredivisie,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520
116,Gernot Trauner,AUT,DF,Feyenoord,Eredivisie,31,0.0,0.041428571428571405,0.041428571428571405,0.0,0.041428571428571405,0.008285714285714235,0.024857142857142824,0.03314285714285706,0.008285714285714235,0.03314285714285706,1521
117,Yankuba Minteh,GAM,"FW,DF",Feyenoord,Eredivisie,19,0.1392,0.0696,0.20879999999999999,0.1392,0.20879999999999999,0.12594285714285705,0.0116,0.13588571428571422,0.12594285714285705,0.13588571428571422,1522
118,Luka Ivanušec,CRO,FW,Feyenoord,Eredivisie,24,0.0928,0.0928,0.18725714285714282,0.0928,0.18725714285714282,0.0232,0.0696,0.09445714285714282,0.0232,0.09445714285714282,1523
119,Thomas Beelen,NED,DF,Feyenoord,Eredivisie,22,0.0,0.0,0.0,0.0,0.0,0.0,0.00994285714285706,0.00994285714285706,0.0,0.00994285714285706,1524
120,Ramiz Zerrouki,ALG,MF,Feyenoord,Eredivisie,25,0.0,0.0,0.0,0.0,0.0,0.014914285714285647,0.0116,0.026514285714285647,0.014914285714285647,0.026514285714285647,1525
121,Justin Bijlow,NED,GK,Feyenoord,Eredivisie,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526
122,Alireza Jahanbakhsh,IRN,"FW,MF",Feyenoord,Eredivisie,30,0.0,0.0,0.0,0.0,0.0,0.06131428571428564,0.0348,0.09445714285714282,0.06131428571428564,0.09445714285714282,1527
123,Bart Nieuwkoop,NED,DF,Feyenoord,Eredivisie,27,0.0,0.0,0.0,0.0,0.0,0.0,0.12925714285714282,0.12925714285714282,0.0,0.12925714285714282,1528
124,Ayase Ueda,JPN,"FW,MF",Feyenoord,Eredivisie,25,0.14251428571428565,0.0,0.14251428571428565,0.14251428571428565,0.14251428571428565,0.23034285714285704,0.019885714285714232,0.24857142857142844,0.23034285714285704,0.24857142857142844,1529
125,Leo Sauer,SVK,FW,Feyenoord,Eredivisie,17,0.15908571428571422,0.0,0.15908571428571422,0.15908571428571422,0.15908571428571422,0.05965714285714282,0.008285714285714235,0.06794285714285705,0.05965714285714282,0.06794285714285705,1530
126,Ondřej Lingr,CZE,"FW,MF",Feyenoord,Eredivisie,24,0.5137142857142857,0.5137142857142857,1.0290857142857142,0.5137142857142857,1.0290857142857142,0.031485714285714235,0.5120571428571428,0.5435428571428571,0.031485714285714235,0.5435428571428571,1531
127,Gjivai Zechiël,NED,"DF,MF",Feyenoord,Eredivisie,19,0.0,0.0,0.0,0.0,0.0,0.04805714285714282,0.0,0.04805714285714282,0.04805714285714282,0.04805714285714282,1532
128,Thomas van den Belt,NED,MF,Feyenoord,Eredivisie,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533
129,Javairô Dilrosun,NED,MF,Feyenoord,Eredivisie,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534
137,Jelle Bataille,BEL,DF,Royal Antwerp FC,Belgian Pro League,24,0.01731428571428567,0.0,0.01731428571428567,0.01731428571428567,0.01731428571428567,0.011542857142857115,0.02597142857142856,0.037514285714285674,0.011542857142857115,0.037514285714285674,1535
138,Jean Butez,FRA,GK,Royal Antwerp FC,Belgian Pro League,28,0.0,0.0,0.0,0.0,0.0,0.0,0.012985714285714227,0.012985714285714227,0.0,0.012985714285714227,1536
139,Arthur Vermeeren,BEL,MF,Royal Antwerp FC,Belgian Pro League,18,0.0,0.018757142857142785,0.018757142857142785,0.0,0.018757142857142785,0.001442857142857114,0.012985714285714227,0.014428571428571343,0.001442857142857114,0.014428571428571343,1537
140,Michel-Ange Balikwisha,BEL,"FW,MF",Royal Antwerp FC,Belgian Pro League,22,0.0,0.037514285714285674,0.037514285714285674,0.0,0.037514285714285674,0.01731428571428567,0.02308571428571423,0.0404,0.01731428571428567,0.0404,1538
141,Vincent Janssen,NED,FW,Royal Antwerp FC,Belgian Pro League,29,0.1009999999999999,0.0,0.1009999999999999,0.1009999999999999,0.1009999999999999,0.0808,0.015871428571428557,0.09522857142857134,0.049057142857142785,0.06348571428571423,1539
142,Toby Alderweireld,BEL,DF,Royal Antwerp FC,Belgian Pro League,34,0.0,0.0,0.0,0.0,0.0,0.018757142857142785,0.014428571428571343,0.03318571428571423,0.01731428571428567,0.031742857142857114,1540
143,Jurgen Ekkelenkamp,NED,MF,Royal Antwerp FC,Belgian Pro League,23,0.028857142857142786,0.0,0.028857142857142786,0.028857142857142786,0.028857142857142786,0.0303,0.02308571428571423,0.054828571428571345,0.0303,0.054828571428571345,1541
144,Ritchie De Laet,BEL,DF,Royal Antwerp FC,Belgian Pro League,34,0.0,0.028857142857142786,0.028857142857142786,0.0,0.028857142857142786,0.004328571428571342,0.002885714285714228,0.007214285714285671,0.004328571428571342,0.007214285714285671,1542
145,Gyrano Kerk,NED,"FW,MF",Royal Antwerp FC,Belgian Pro League,27,0.03318571428571423,0.0,0.03318571428571423,0.03318571428571423,0.03318571428571423,0.03318571428571423,0.004328571428571342,0.037514285714285674,0.03318571428571423,0.037514285714285674,1543
146,Soumaïla Coulibaly,FRA,DF,Royal Antwerp FC,Belgian Pro League,19,0.0,0.0,0.0,0.0,0.0,0.011542857142857115,0.0,0.011542857142857115,0.011542857142857115,0.011542857142857115,1544
147,Jacob Ondrejka,SWE,"FW,MF",Royal Antwerp FC,Belgian Pro League,21,0.0,0.04761428571428567,0.04761428571428567,0.0,0.04761428571428567,0.03607142857142855,0.05771428571428567,0.09378571428571424,0.03607142857142855,0.09378571428571424,1545
148,Arbnor Muja,ALB,"FW,MF",Royal Antwerp FC,Belgian Pro League,24,0.07647142857142857,0.037514285714285674,0.11398571428571422,0.07647142857142857,0.11398571428571422,0.03895714285714279,0.014428571428571343,0.053385714285714224,0.03895714285714279,0.053385714285714224,1546
149,Mandela Keita,BEL,MF,Royal Antwerp FC,Belgian Pro League,21,0.0,0.0404,0.0404,0.0,0.0404,0.004328571428571342,0.011542857142857115,0.015871428571428557,0.004328571428571342,0.015871428571428557,1547
150,Zeno Van den Bosch,BEL,DF,Royal Antwerp FC,Belgian Pro League,20,0.0,0.04472857142857134,0.04472857142857134,0.0,0.04472857142857134,0.0,0.011542857142857115,0.011542857142857115,0.0,0.011542857142857115,1548
151,Alhassan Yusuf,NGA,"MF,DF",Royal Antwerp FC,Belgian Pro League,23,0.0,0.0,0.0,0.0,0.0,0.0,0.012985714285714227,0.014428571428571343,0.0,0.014428571428571343,1549
152,Owen Wijndal,NED,DF,Royal Antwerp FC,Belgian Pro League,23,0.0,0.0,0.0,0.0,0.0,0.002885714285714228,0.0101,0.012985714285714227,0.002885714285714228,0.012985714285714227,1550
153,Gastón Ávila,ARG,DF,Royal Antwerp FC,Belgian Pro League,22,0.0,0.0721428571428571,0.0721428571428571,0.0,0.0721428571428571,0.004328571428571342,0.012985714285714227,0.018757142857142785,0.004328571428571342,0.018757142857142785,1551
154,Anthony Valencia,ECU,FW,Royal Antwerp FC,Belgian Pro League,20,0.0,0.0,0.0,0.0,0.0,0.011542857142857115,0.021642857142857116,0.03318571428571423,0.011542857142857115,0.03318571428571423,1552
155,Sam Vines,USA,DF,Royal Antwerp FC,Belgian Pro League,24,0.22797142857142855,0.0,0.22797142857142855,0.22797142857142855,0.22797142857142855,0.021642857142857116,0.005771428571428558,0.027414285714285672,0.021642857142857116,0.027414285714285672,1553
156,George Ilenikhena,FRA,FW,Royal Antwerp FC,Belgian Pro League,17,0.0,0.0,0.0,0.0,0.0,0.09955714285714279,0.015871428571428557,0.11542857142857144,0.09955714285714279,0.11542857142857144,1554
157,Chidera Ejuke,NGA,"FW,MF",Royal Antwerp FC,Belgian Pro League,25,0.0,0.0,0.0,0.0,0.0,0.0692571428571428,0.0,0.0692571428571428,0.0692571428571428,0.0692571428571428,1555
158,Christopher Scott,GER,MF,Royal Antwerp FC,Belgian Pro League,21,0.0,0.0,0.0,0.0,0.0,0.04184285714285711,0.0,0.04184285714285711,0.04184285714285711,0.04184285714285711,1556
162,Abdülkerim Bardakcı,TUR,DF,Galatasaray,Super Lig,29,0.025257142857142766,0.0,0.025257142857142766,0.025257142857142766,0.025257142857142766,0.025257142857142766,0.0,0.025257142857142766,0.025257142857142766,0.025257142857142766,1557
163,Sacha Boey,FRA,DF,Galatasaray,Super Lig,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558
164,Fernando Muslera,URU,GK,Galatasaray,Super Lig,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559
165,Mauro Icardi,ARG,FW,Galatasaray,Super Lig,30,0.1976,0.0,0.1976,0.14114285714285713,0.14114285714285713,0.1976,0.0,0.1976,0.14114285714285713,0.14114285714285713,1560
166,Kerem Aktürkoğlu,TUR,MF,Galatasaray,Super Lig,24,0.08617142857142851,0.1144,0.20057142857142854,0.08617142857142851,0.20057142857142854,0.08617142857142851,0.1144,0.20057142857142854,0.08617142857142851,0.20057142857142854,1561
167,Lucas Torreira,URU,MF,Galatasaray,Super Lig,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562
168,Dries Mertens,BEL,MF,Galatasaray,Super Lig,36,0.0,0.03862857142857139,0.03862857142857139,0.0,0.03862857142857139,0.0,0.03862857142857139,0.03862857142857139,0.0,0.03862857142857139,1563
169,Angeliño,ESP,DF,Galatasaray,Super Lig,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564
170,Victor Nelsson,DEN,DF,Galatasaray,Super Lig,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565
171,Tetê,BRA,MF,Galatasaray,Super Lig,23,0.0,0.050514285714285644,0.050514285714285644,0.0,0.050514285714285644,0.0,0.050514285714285644,0.050514285714285644,0.0,0.050514285714285644,1566
172,Kerem Demirbay,GER,MF,Galatasaray,Super Lig,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567
173,Barış Alper Yılmaz,TUR,MF,Galatasaray,Super Lig,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568
174,Sérgio Oliveira,POR,MF,Galatasaray,Super Lig,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569
175,Kaan Ayhan,TUR,DF,Galatasaray,Super Lig,28,0.0,0.07874285714285714,0.07874285714285714,0.0,0.07874285714285714,0.0,0.07874285714285714,0.07874285714285714,0.0,0.07874285714285714,1570
176,Hakim Ziyech,MAR,MF,Galatasaray,Super Lig,30,0.1218285714285714,0.1218285714285714,0.2436571428571428,0.1218285714285714,0.2436571428571428,0.1218285714285714,0.1218285714285714,0.2436571428571428,0.1218285714285714,0.2436571428571428,1571
177,Berkan Kutlu,TUR,MF,Galatasaray,Super Lig,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572
178,Davinson Sánchez,COL,DF,Galatasaray,Super Lig,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573
179,Cédric Bakambu,COD,FW,Galatasaray,Super Lig,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574
180,Leo Dubois,FRA,DF,Galatasaray,Super Lig,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575
181,Kazımcan Karataş,TUR,DF,Galatasaray,Super Lig,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576
182,Wilfried Zaha,CIV,"FW,MF",Galatasaray,Super Lig,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577
183,Yunus Akgün,TUR,MF,Galatasaray,Super Lig,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578
184,Tanguy Ndombele,FRA,MF,Galatasaray,Super Lig,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579
185,Halil Dervişoğlu,TUR,FW,Galatasaray,Super Lig,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580
193,Kevin Diks,NED,DF,FC Copenhagen,Superliga,26,0.0171428571428571,0.0171428571428571,0.0342857142857142,0.0171428571428571,0.0342857142857142,0.0171428571428571,0.0171428571428571,0.0342857142857142,0.0171428571428571,0.0342857142857142,1581
194,Kamil Grabara,POL,GK,FC Copenhagen,Superliga,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582
195,Diogo Gonçalves,POR,"MF,FW",FC Copenhagen,Superliga,26,0.1028571428571428,0.0414285714285714,0.1442857142857143,0.0414285714285714,0.0828571428571428,0.1028571428571428,0.0414285714285714,0.1442857142857143,0.0414285714285714,0.0828571428571428,1583
196,Denis Vavro,SVK,DF,FC Copenhagen,Superliga,27,0.02,0.0,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.02,1584
197,Elias Jelert,DEN,DF,FC Copenhagen,Superliga,20,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.02,0.0,0.02,1585
198,Roony Bardghji,SWE,FW,FC Copenhagen,Superliga,17,0.1585714285714285,0.0,0.1585714285714285,0.1585714285714285,0.1585714285714285,0.1585714285714285,0.0,0.1585714285714285,0.1585714285714285,0.1585714285714285,1586
199,Rasmus Falk,DEN,MF,FC Copenhagen,Superliga,31,0.0,0.0428571428571428,0.0428571428571428,0.0,0.0428571428571428,0.0,0.0428571428571428,0.0428571428571428,0.0,0.0428571428571428,1587
200,William Clem,DEN,MF,FC Copenhagen,Superliga,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588
201,Elias Achouri,TUN,FW,FC Copenhagen,Superliga,24,0.0257142857142857,0.13,0.1571428571428571,0.0257142857142857,0.1571428571428571,0.0257142857142857,0.13,0.1571428571428571,0.0257142857142857,0.1571428571428571,1589
202,Orri Steinn Óskarsson,ISL,FW,FC Copenhagen,Superliga,19,0.0528571428571428,0.0271428571428571,0.08,0.0528571428571428,0.08,0.0528571428571428,0.0271428571428571,0.08,0.0528571428571428,0.08,1590
203,Birger Meling,NOR,DF,FC Copenhagen,Superliga,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591
204,Jordan Larsson,SWE,FW,FC Copenhagen,Superliga,26,0.0342857142857142,0.0,0.0342857142857142,0.0342857142857142,0.0342857142857142,0.0342857142857142,0.0,0.0342857142857142,0.0342857142857142,0.0342857142857142,1592
205,Mohamed Elyounoussi,NOR,"FW,MF",FC Copenhagen,Superliga,29,0.0714285714285714,0.0357142857142857,0.1085714285714285,0.0714285714285714,0.1085714285714285,0.0714285714285714,0.0357142857142857,0.1085714285714285,0.0714285714285714,0.1085714285714285,1593
